name,year,value,lastValue,rank
Bar Hill,1971,674,674,9
Bar Hill,1972,674,674,9
Bar Hill,1973,674,674,9
Bar Hill,1974,674,674,9
Bar Hill,1975,674,674,9
Bar Hill,1976,674,674,9
Bar Hill,1977,674,674,9
Bar Hill,1978,674,674,9
Bar Hill,1979,674,674,9
Bar Hill,1980,674,674,9
Bar Hill,1981,2434,674,9
Bar Hill,1982,2434,674,9
Bar Hill,1983,2434,674,9
Bar Hill,1984,2434,674,9
Bar Hill,1985,2434,674,9
Bar Hill,1986,2434,674,9
Bar Hill,1987,2434,674,9
Bar Hill,1988,2434,674,9
Bar Hill,1989,2434,674,9
Bar Hill,1990,2434,674,9
Bar Hill,1991,4285,2434,8
Bar Hill,1992,4285,2434,8
Bar Hill,1993,4285,2434,8
Bar Hill,1994,4285,2434,8
Bar Hill,1995,4285,2434,8
Bar Hill,1996,4285,2434,8
Bar Hill,1997,4285,2434,8
Bar Hill,1998,4285,2434,8
Bar Hill,1999,4285,2434,8
Bar Hill,2000,4285,2434,8
Bar Hill,2001,4233,4285,8
Bar Hill,2002,4233,4285,8
Bar Hill,2003,4233,4285,8
Bar Hill,2004,4233,4285,8
Bar Hill,2005,4233,4285,8
Bar Hill,2006,4233,4285,8
Bar Hill,2007,4233,4285,8
Bar Hill,2008,4233,4285,8
Bar Hill,2009,4233,4285,8
Bar Hill,2010,4233,4285,8
Bar Hill,2011,4233,4285,9
Bassingbourn-cum-Kneesworth,1801,948,948,6
Bassingbourn-cum-Kneesworth,1802,948,948,6
Bassingbourn-cum-Kneesworth,1803,948,948,6
Bassingbourn-cum-Kneesworth,1804,948,948,6
Bassingbourn-cum-Kneesworth,1805,948,948,6
Bassingbourn-cum-Kneesworth,1806,948,948,6
Bassingbourn-cum-Kneesworth,1807,948,948,6
Bassingbourn-cum-Kneesworth,1808,948,948,6
Bassingbourn-cum-Kneesworth,1809,948,948,6
Bassingbourn-cum-Kneesworth,1810,948,948,6
Bassingbourn-cum-Kneesworth,1811,982,948,6
Bassingbourn-cum-Kneesworth,1812,982,948,6
Bassingbourn-cum-Kneesworth,1813,982,948,6
Bassingbourn-cum-Kneesworth,1814,982,948,6
Bassingbourn-cum-Kneesworth,1815,982,948,6
Bassingbourn-cum-Kneesworth,1816,982,948,6
Bassingbourn-cum-Kneesworth,1817,982,948,6
Bassingbourn-cum-Kneesworth,1818,982,948,6
Bassingbourn-cum-Kneesworth,1819,982,948,6
Bassingbourn-cum-Kneesworth,1820,982,948,6
Bassingbourn-cum-Kneesworth,1821,1213,982,6
Bassingbourn-cum-Kneesworth,1822,1213,982,6
Bassingbourn-cum-Kneesworth,1823,1213,982,6
Bassingbourn-cum-Kneesworth,1824,1213,982,6
Bassingbourn-cum-Kneesworth,1825,1213,982,6
Bassingbourn-cum-Kneesworth,1826,1213,982,6
Bassingbourn-cum-Kneesworth,1827,1213,982,6
Bassingbourn-cum-Kneesworth,1828,1213,982,6
Bassingbourn-cum-Kneesworth,1829,1213,982,6
Bassingbourn-cum-Kneesworth,1830,1213,982,6
Bassingbourn-cum-Kneesworth,1831,1446,1213,6
Bassingbourn-cum-Kneesworth,1832,1446,1213,6
Bassingbourn-cum-Kneesworth,1833,1446,1213,6
Bassingbourn-cum-Kneesworth,1834,1446,1213,6
Bassingbourn-cum-Kneesworth,1835,1446,1213,6
Bassingbourn-cum-Kneesworth,1836,1446,1213,6
Bassingbourn-cum-Kneesworth,1837,1446,1213,6
Bassingbourn-cum-Kneesworth,1838,1446,1213,6
Bassingbourn-cum-Kneesworth,1839,1446,1213,6
Bassingbourn-cum-Kneesworth,1840,1446,1213,6
Bassingbourn-cum-Kneesworth,1841,1774,1446,6
Bassingbourn-cum-Kneesworth,1842,1774,1446,6
Bassingbourn-cum-Kneesworth,1843,1774,1446,6
Bassingbourn-cum-Kneesworth,1844,1774,1446,6
Bassingbourn-cum-Kneesworth,1845,1774,1446,6
Bassingbourn-cum-Kneesworth,1846,1774,1446,6
Bassingbourn-cum-Kneesworth,1847,1774,1446,6
Bassingbourn-cum-Kneesworth,1848,1774,1446,6
Bassingbourn-cum-Kneesworth,1849,1774,1446,6
Bassingbourn-cum-Kneesworth,1850,1774,1446,6
Bassingbourn-cum-Kneesworth,1851,2148,1774,6
Bassingbourn-cum-Kneesworth,1852,2148,1774,6
Bassingbourn-cum-Kneesworth,1853,2148,1774,6
Bassingbourn-cum-Kneesworth,1854,2148,1774,6
Bassingbourn-cum-Kneesworth,1855,2148,1774,6
Bassingbourn-cum-Kneesworth,1856,2148,1774,6
Bassingbourn-cum-Kneesworth,1857,2148,1774,6
Bassingbourn-cum-Kneesworth,1858,2148,1774,6
Bassingbourn-cum-Kneesworth,1859,2148,1774,6
Bassingbourn-cum-Kneesworth,1860,2148,1774,6
Bassingbourn-cum-Kneesworth,1861,2213,2148,6
Bassingbourn-cum-Kneesworth,1862,2213,2148,6
Bassingbourn-cum-Kneesworth,1863,2213,2148,6
Bassingbourn-cum-Kneesworth,1864,2213,2148,6
Bassingbourn-cum-Kneesworth,1865,2213,2148,6
Bassingbourn-cum-Kneesworth,1866,2213,2148,6
Bassingbourn-cum-Kneesworth,1867,2213,2148,6
Bassingbourn-cum-Kneesworth,1868,2213,2148,6
Bassingbourn-cum-Kneesworth,1869,2213,2148,6
Bassingbourn-cum-Kneesworth,1870,2213,2148,6
Bassingbourn-cum-Kneesworth,1871,2730,2213,4
Bassingbourn-cum-Kneesworth,1872,2730,2213,4
